model,iteration,hyperparameters,target,drop_duplicates,use_oversampling,dataset,K,fs_method,tp_1,tn_1,fp_1,fn_1,support_1,train_support_1,tp_2,tn_2,fp_2,fn_2,support_2,train_support_2,tp_3,tn_3,fp_3,fn_3,support_3,train_support_3,tp_4,tn_4,fp_4,fn_4,support_4,train_support_4,tp_5,tn_5,fp_5,fn_5,support_5,train_support_5,n_instances,precision_1,precision_2,precision_3,precision_4,precision_5,recall_1,recall_2,recall_3,recall_4,recall_5,f1_1,f1_2,f1_3,f1_4,f1_5,precision_weighted,recall_weighted,f1_weighted,precision_macro,recall_macro,f1_macro,F1_weighted > baseline,RI=(F1_weighted-baseline)/baseline,roc_auc_1,roc_auc_2,roc_auc_3,roc_auc_4,roc_auc_5,roc_auc_weighted,roc_auc_macro,matthews_corrcoef,cohen_kappa,roc_auc_weighted > baseline,RI=(roc_auc_weighted-baseline)/baseline,experiment
logisticregression,5,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,20,968,164,58,78.0,213,54,855,141,160,214.0,328,10,841,29,330,340.0,347,101,682,176,251,352.0,344,126,595,389,100,226.0,302,1210,0.10869565217391304,0.27692307692307694,0.2564102564102564,0.36462093862815886,0.2446601941747573,0.2564102564102564,0.2523364485981308,0.029411764705882353,0.2869318181818182,0.5575221238938053,0.15267175572519084,0.26405867970660146,0.052770448548812667,0.32114467408585057,0.340080971659919,0.2798008766869404,0.25702479338842976,0.22831415849895456,0.2502620236620325,0.2765224823579786,0.22614530594527488,1,0.009668238633775703,0.5773477847241097,0.6104769545471607,0.5124459093982421,0.5767525561559652,0.595276638607094,0.5681456403050233,0.5744599686865144,0.08581572775251314,0.07881855996964926,1,0.1362912806100467,exp1
logisticregression,6,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,40,644,448,78,118.0,207,29,913,36,232,261.0,328,10,858,37,305,315.0,347,33,796,97,284,317.0,346,107,638,373,92,199.0,307,1210,0.08196721311475409,0.4461538461538462,0.2127659574468085,0.25384615384615383,0.22291666666666668,0.3389830508474576,0.1111111111111111,0.031746031746031744,0.10410094637223975,0.5376884422110553,0.132013201320132,0.17791411042944785,0.055248618784530384,0.1476510067114094,0.31516936671575846,0.26278447026887347,0.18099173553719008,0.15614919718920764,0.24352996744564587,0.22472591645757908,0.16559926079225562,0,-0.3094651425622064,0.4970082883218476,0.5728978678907823,0.4896036179835063,0.5783485998707083,0.5738236185874973,0.5453932788960357,0.5423363985308683,0.0369113683682858,0.03142608819272119,1,0.09078655779207145,exp1
logisticregression,7,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,20,624,537,29,49.0,218,10,909,68,223,233.0,329,0,871,0,339,339.0,348,88,553,327,242,330.0,345,54,845,106,205,259.0,302,1210,0.03590664272890485,0.1282051282051282,0.0,0.21204819277108433,0.3375,0.40816326530612246,0.04291845493562232,0.0,0.26666666666666666,0.2084942084942085,0.066006600660066,0.06430868167202572,0.0,0.23624161073825503,0.2577565632458234,0.1562145652727017,0.14214876033057852,0.13465861792249392,0.1427319927410235,0.18524851908052398,0.12486269126323404,0,-0.4045024168955095,0.47528520452108486,0.3775967422388761,0.5428693835113066,0.46233643250688705,0.5275284297366317,0.4830600190104005,0.4771232385029573,-0.015280672939315091,-0.012688642467645339,0,-0.03387996197919896,exp1
logisticregression,8,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,98,488,586,38,136.0,210,12,862,19,317,329.0,326,5,840,19,346,351.0,349,81,706,218,205,286.0,344,29,959,143,79,108.0,307,1210,0.14327485380116958,0.3870967741935484,0.20833333333333334,0.2709030100334448,0.1686046511627907,0.7205882352941176,0.0364741641337386,0.014245014245014245,0.28321678321678323,0.26851851851851855,0.23902439024390243,0.06666666666666667,0.02666666666666667,0.27692307692307694,0.20714285714285716,0.26087006778659766,0.1859504132231405,0.136671139651184,0.23564252450485737,0.26460854308163445,0.163284731528634,0,-0.3956024902226395,0.6605939861978312,0.5184785871264003,0.48908490293822077,0.5829643841007477,0.6077292128789406,0.5491335595558229,0.571770214648428,0.05704533815247044,0.045269685179711305,1,0.09826711911164576,exp1
logisticregression,9,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,60,453,661,36,96.0,208,19,823,77,291,310.0,325,13,813,42,342,355.0,348,12,886,27,285,297.0,347,50,809,249,102,152.0,305,1210,0.08321775312066575,0.19791666666666666,0.23636363636363636,0.3076923076923077,0.16722408026755853,0.625,0.06129032258064516,0.036619718309859155,0.04040404040404041,0.32894736842105265,0.14687882496940025,0.09359605911330049,0.06341463414634146,0.07142857142857142,0.22172949002217296,0.2231858160831618,0.12727272727272726,0.09962356102627504,0.198482888822167,0.21845228994311947,0.1194095159359573,0,-0.5594371104747576,0.5092478306403351,0.5160268817204301,0.508289267770365,0.5181331386150664,0.5795536513779723,0.5217161258771996,0.5262501540248337,0.01112841643845109,0.008387605465912551,1,0.04343225175439924,exp1
logisticregression,Overall,"[('C', 1e-06), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,442,6275,4936,447,0,208,161,8843,776,2320,0,325,80,8611,249,3160,0,348,638,7040,1770,2652,0,347,688,7540,2360,1512,0,305,12100,0.08218668650055783,0.1718249733191035,0.24316109422492402,0.2649501661129568,0.22572178477690288,0.49718785151856015,0.06489318823055219,0.024691358024691357,0.1939209726443769,0.31272727272727274,0.14105632679112814,0.09420713867758923,0.04483048472961614,0.22393822393822393,0.2621951219512195,0.21946096210026936,0.16603305785123967,0.15024494059089322,0.19756894098688899,0.21868412862909067,0.1532454592175554,0,-0.33557539520380625,0.5407956932865329,0.49348941130259166,0.4999997561519382,0.528796666540164,0.5754043388429753,0.5232020156262333,0.5276971732248404,0.014080081317724426,0.012209985826352243,1,0.046404031252466504,exp1
logisticregression,0,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,31,772,382,25,56.0,217,11,894,136,169,180.0,330,0,920,0,290,290.0,349,143,524,343,200,343.0,344,62,767,102,279,341.0,300,1210,0.07506053268765134,0.07482993197278912,0.0,0.294238683127572,0.3780487804878049,0.5535714285714286,0.06111111111111111,0.0,0.41690962099125367,0.18181818181818182,0.13219616204690832,0.0672782874617737,0.0,0.34499396863691195,0.24554455445544554,0.20455477689645385,0.20413223140495868,0.18312124060290402,0.16443558565516347,0.24268206849839508,0.1580025945202079,0,-0.19018732052566698,0.6228336221837089,0.39805825242718446,0.4865479760119939,0.5317673287802515,0.6389266659692436,0.5354531142064441,0.5356267690744765,0.025187509140987052,0.02236783595801617,1,0.0709062284128883,exp1
logisticregression,1,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,81,448,631,50,131.0,205,10,817,72,311,321.0,326,16,822,62,310,326.0,349,27,784,129,270,297.0,345,37,930,145,98,135.0,306,1210,0.11376404494382023,0.12195121951219512,0.20512820512820512,0.17307692307692307,0.2032967032967033,0.6183206106870229,0.03115264797507788,0.049079754601226995,0.09090909090909091,0.2740740740740741,0.19217081850533807,0.04962779156327544,0.07920792079207921,0.11920529801324503,0.2334384858044164,0.16509927877830666,0.14132231404958678,0.11061557817170126,0.16344341919156938,0.21270723564929858,0.13473006293567083,0,-0.5108273761366852,0.5018111199937743,0.4509354554979693,0.4789335979790689,0.47871744092992724,0.5957829457364341,0.48696666818662476,0.5012361120274347,-0.008999445882241596,-0.007221737960031449,0,-0.026066663626750475,exp1
logisticregression,2,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,16,770,411,13,29.0,223,12,940,152,106,118.0,333,23,873,55,259,282.0,348,54,645,128,383,437.0,343,113,620,246,231,344.0,298,1210,0.03747072599531616,0.07317073170731707,0.2948717948717949,0.2967032967032967,0.3147632311977716,0.5517241379310345,0.1016949152542373,0.08156028368794327,0.12356979405034325,0.32848837209302323,0.07017543859649122,0.0851063829787234,0.12777777777777777,0.17447495961227788,0.32147937411095306,0.27339878986822136,0.18016528925619835,0.19416978205690433,0.20339595609509925,0.23740750060331628,0.15580278661524466,0,-0.14132762009064634,0.699655464393121,0.47972154963680386,0.5194634232086085,0.5105017451102868,0.5707879048284011,0.5312612715235836,0.5560260174354443,0.0065380262486359865,0.005813611587135004,1,0.0625225430471672,exp1
logisticregression,3,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,29,776,350,55,84.0,212,0,965,0,245,245.0,326,0,882,0,328,328.0,349,69,670,209,262,331.0,345,74,509,479,148,222.0,302,1210,0.07651715039577836,0.0,0.0,0.24820143884892087,0.13381555153707053,0.34523809523809523,0.0,0.0,0.2084592145015106,0.3333333333333333,0.12526997840172785,0.0,0.0,0.22660098522167488,0.19096774193548388,0.09775964407724615,0.14214876033057852,0.10572102727586526,0.09170682815635395,0.17740612861458782,0.10856774111177732,0,-0.5324724314166219,0.5432155544278102,0.5675415036480912,0.5204289032686245,0.5347346098457118,0.43177590546011596,0.5191982331478541,0.5195392953300707,-0.03739844640026332,-0.03162269606071555,1,0.03839646629570814,exp1
logisticregression,4,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,34,627,471,78,112.0,211,11,838,102,259,270.0,325,11,868,28,303,314.0,349,77,680,230,223,300.0,344,53,803,193,161,214.0,304,1210,0.06732673267326733,0.09734513274336283,0.28205128205128205,0.250814332247557,0.21544715447154472,0.30357142857142855,0.040740740740740744,0.03503184713375796,0.25666666666666665,0.24766355140186916,0.11021069692058347,0.057441253263707574,0.06232294617563739,0.25370675453047775,0.23043478260869565,0.20143625883916874,0.1537190082644628,0.14284893501889318,0.18259692683740278,0.1767348469028926,0.14282328669982036,0,-0.36828257362805217,0.4275631017434297,0.4728506698187549,0.4426005175159235,0.5340384615384615,0.6033526629884022,0.4990597678408136,0.4960810827209944,-0.017416851063783156,-0.015573259893118196,0,-0.0018804643183728542,exp1
logisticregression,5,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,8,1055,77,70,78.0,213,80,782,214,134,214.0,328,10,841,29,330,340.0,347,101,682,176,251,352.0,344,126,595,389,100,226.0,302,1210,0.09411764705882353,0.272108843537415,0.2564102564102564,0.36462093862815886,0.2446601941747573,0.10256410256410256,0.37383177570093457,0.029411764705882353,0.2869318181818182,0.5575221238938053,0.09815950920245399,0.31496062992125984,0.052770448548812667,0.32114467408585057,0.340080971659919,0.2780096945848672,0.26859504132231404,0.23380263958751935,0.2463835759618822,0.2700523170093086,0.22542324668365926,1,0.033939817189826436,0.5773477847241097,0.6047718913035318,0.5116784989858012,0.5763651594617504,0.595276638607094,0.5668083124449158,0.5730879946164574,0.08995968454629855,0.08270515675860879,1,0.13361662488983161,exp1
logisticregression,6,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,40,644,448,78,118.0,207,29,913,36,232,261.0,328,10,858,37,305,315.0,347,33,796,97,284,317.0,346,107,638,373,92,199.0,307,1210,0.08196721311475409,0.4461538461538462,0.2127659574468085,0.25384615384615383,0.22291666666666668,0.3389830508474576,0.1111111111111111,0.031746031746031744,0.10410094637223975,0.5376884422110553,0.132013201320132,0.17791411042944785,0.055248618784530384,0.1476510067114094,0.31516936671575846,0.26278447026887347,0.18099173553719008,0.15614919718920764,0.24352996744564587,0.22472591645757908,0.16559926079225562,0,-0.3094651425622064,0.49914245359160603,0.5677704702267763,0.48710649995566196,0.563010233820002,0.5738236185874973,0.5398269371561026,0.5381706552363087,0.0369113683682858,0.03142608819272119,1,0.07965387431220528,exp1
logisticregression,7,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,11,680,481,38,49.0,218,10,909,68,223,233.0,329,0,871,0,339,339.0,348,102,502,378,228,330.0,345,54,845,106,205,259.0,302,1210,0.022357723577235773,0.1282051282051282,0.0,0.2125,0.3375,0.22448979591836735,0.04291845493562232,0.0,0.3090909090909091,0.2084942084942085,0.04066543438077634,0.06430868167202572,0.0,0.2518518518518518,0.2577565632458234,0.15578911018766894,0.14628099173553719,0.13788974388927222,0.1401125703564728,0.15699867368782144,0.12291650623009547,0,-0.39021348586674964,0.4741426286276784,0.37845774706665325,0.5407154154347391,0.4617372589531681,0.5396838929961959,0.4850145400348952,0.478947388615687,-0.026999592478900686,-0.022874388900618436,0,-0.029970919930209616,exp1
logisticregression,8,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,83,617,457,53,136.0,210,19,838,43,310,329.0,326,9,813,46,342,351.0,349,105,648,276,181,286.0,344,29,959,143,79,108.0,307,1210,0.1537037037037037,0.3064516129032258,0.16363636363636364,0.2755905511811024,0.1686046511627907,0.6102941176470589,0.057750759878419454,0.02564102564102564,0.36713286713286714,0.26851851851851855,0.2455621301775148,0.09718670076726342,0.04433497536945813,0.3148425787106447,0.20714285714285716,0.22825689913107877,0.2024793388429752,0.15979244354869787,0.21359737651743727,0.26586745776357795,0.18181384843354764,0,-0.29335370138449135,0.6605939861978312,0.5180887289588717,0.48813302422149923,0.5831081796990888,0.6031079854809437,0.5483729481636375,0.570606380911647,0.052918166309142374,0.04558142576313029,1,0.09674589632727493,exp1
logisticregression,9,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,60,453,661,36,96.0,208,19,823,77,291,310.0,325,13,813,42,342,355.0,348,12,886,27,285,297.0,347,50,809,249,102,152.0,305,1210,0.08321775312066575,0.19791666666666666,0.23636363636363636,0.3076923076923077,0.16722408026755853,0.625,0.06129032258064516,0.036619718309859155,0.04040404040404041,0.32894736842105265,0.14687882496940025,0.09359605911330049,0.06341463414634146,0.07142857142857142,0.22172949002217296,0.2231858160831618,0.12727272727272726,0.09962356102627504,0.198482888822167,0.21845228994311947,0.1194095159359573,0,-0.5594371104747576,0.5092478306403351,0.5184641577060932,0.5109546165884195,0.519667282536943,0.5795536513779723,0.5234990970596478,0.5275775077699525,0.01112841643845109,0.008387605465912551,1,0.04699819411929562,exp1
logisticregression,Overall,"[('C', 0.0001), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,393,6842,4369,496,0,208,201,8719,900,2280,0,325,92,8561,299,3148,0,348,723,6817,1993,2567,0,347,705,7475,2425,1495,0,305,12100,0.08252834943301134,0.18256130790190736,0.23529411764705882,0.26620029455081,0.22523961661341854,0.4420697412823397,0.08101571946795647,0.028395061728395062,0.21975683890577508,0.32045454545454544,0.1390904264731906,0.11222780569514237,0.050674745249242634,0.24075924075924077,0.26454033771106944,0.2198331714337798,0.17471074380165288,0.16036044584579467,0.1983647372292412,0.21833838136780237,0.16145851117757715,0,-0.2908418384206695,0.5424933670821251,0.4909212290149077,0.4998384680768052,0.5280656307249637,0.5763573691460054,0.5227314831650568,0.5275352128089614,0.013977036863402166,0.012471104829794966,1,0.0454629663301136,exp1
logisticregression,0,"[('C', 0.01), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,29,835,319,27,56.0,217,11,894,136,169,180.0,330,0,920,0,290,290.0,349,117,607,260,226,343.0,344,130,661,208,211,341.0,300,1210,0.08333333333333333,0.07482993197278912,0.0,0.3103448275862069,0.38461538461538464,0.5178571428571429,0.06111111111111111,0.0,0.34110787172011664,0.3812316715542522,0.14356435643564355,0.0672782874617737,0.0,0.325,0.38291605301914583,0.21135386482453208,0.2371900826446281,0.21669344610168928,0.1706246955015428,0.2602615594485246,0.18375173938331263,0,-0.041721759669243436,0.6086593216142608,0.38746494066882414,0.4980734632683658,0.5366297779616047,0.6263055590239228,0.5338050621046291,0.5314266125073956,0.052184945647236865,0.04835874411950414,1,0.06761012420925816,exp1
logisticregression,1,"[('C', 0.01), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,80,455,624,51,131.0,205,16,823,66,305,321.0,326,15,821,63,311,326.0,349,37,763,150,260,297.0,345,41,957,118,94,135.0,306,1210,0.11363636363636363,0.1951219512195122,0.19230769230769232,0.19786096256684493,0.2578616352201258,0.6106870229007634,0.04984423676012461,0.046012269938650305,0.12457912457912458,0.3037037037037037,0.19161676646706588,0.0794044665012407,0.07425742574257425,0.15289256198347106,0.2789115646258503,0.1932139209150452,0.15619834710743802,0.13046339097499488,0.19135772099010778,0.2269652715764733,0.15541655706404045,0,-0.42305486861641184,0.5220022780493672,0.42036100627608464,0.4733503594925464,0.4829695273287825,0.6060568475452197,0.4817272914619119,0.5009480037384002,0.007662752102261701,0.006203735433851221,0,-0.0365454170761762,exp1
logisticregression,2,"[('C', 0.01), ('class_weight', 'balanced'), ('max_iter', 8000), ('multi_class', 'ovr'), ('penalty', 'l2'), ('solver', 'lbfgs')]",readability_level,True,True,ds_code,10,Kendalls,17,771,410,12,29.0,223,7,952,140,111,118.0,333,26,837,91,256,282.0,348,69,642,131,368,437.0,343,90,637,229,254,344.0,298,1210,0.03981264637002342,0.047619047619047616,0.2222222222222222,0.345,0.28213166144200624,0.5862068965517241,0.059322033898305086,0.09219858156028368,0.15789473684210525,0.2616279069767442,0.07456140350877193,0.052830188679245285,0.13032581453634084,0.21664050235478807,0.27149321266968324,0.26219716741032656,0.17272727272727273,0.19273858458889823,0.18735711553065987,0.23145003116583246,0.14917022434976585,0,-0.1476567703989723,0.6979619842915121,0.47511175265412553,0.5135825538028858,0.5165052797357024,0.5561691014555025,0.5274126798969002,0.5518661343879456,-0.006438569140909771,-0.005787047609240981,1,0.05482535979380043,exp1
